windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2006-01-01T21:00:00Z,light drizzle,rain,-,,3.5,wnw,2,30.18,78,31,,35.00,9:00 PM,01-01-2006
,2006-01-01T18:00:00Z,light drizzle,rain,-,,2.3,wnw,2,30.19,79,31,,35.00,6:00 PM,01-01-2006
,2006-01-01T15:00:00Z,mist,,-,,2.2,wnw,3,30.21,78,31,,35.00,3:00 PM,01-01-2006
,2006-01-01T12:00:00Z,snow grains,snow,-,,6.9,west,3,30.27,75,29,,34.00,12:00 PM,01-01-2006
,2006-01-01T09:00:00Z,mist,,-,,5.8,wsw,4,30.3,72,28,,34.00,9:00 AM,01-01-2006
,2006-01-01T06:00:00Z,mist,,-,,4.6,west,4,30.3,73,29,,34.00,6:00 AM,01-01-2006
,2006-01-01T03:00:00Z,mist,,-,,4.5,wnw,4,30.33,67,28,,35.00,3:00 AM,01-01-2006
,2006-01-01T00:00:00Z,clear,,-,,,calm,7,30.36,59,25,,34.00,12:00 AM,01-01-2006
,2006-01-02T21:00:00Z,mist,,-,,11.5,nw,4,30.19,46,17,,30.00,9:00 PM,02-01-2006
,2006-01-02T18:00:00Z,mist,,-,,10.4,west,4,30.13,68,27,,34.00,6:00 PM,02-01-2006
,2006-01-02T15:00:00Z,mist,,-,,6.7,west,4,30.11,48,25,,38.00,3:00 PM,02-01-2006
,2006-01-02T12:00:00Z,mist,,-,,6.9,wnw,4,30.18,55,24,,34.00,12:00 PM,02-01-2006
,2006-01-02T09:00:00Z,mist,,-,,3.5,wnw,3,30.19,85,27,,30.00,9:00 AM,02-01-2006
,2006-01-02T06:00:00Z,mist,,-,,5.8,wnw,2,30.17,86,28,,31.00,6:00 AM,02-01-2006
,2006-01-02T03:00:00Z,mist,,-,,4.5,nw,2,30.17,88,32,,34.00,3:00 AM,02-01-2006
,2006-01-02T00:00:00Z,mist,,-,,2.3,wnw,2,30.17,83,32,,35.00,12:00 AM,02-01-2006
,2006-01-03T21:00:00Z,,,-,,9.2,wnw,9,30.28,24,4,,27.00,9:00 PM,03-01-2006
,2006-01-03T18:00:00Z,clear,,-,,8.1,wnw,10,30.26,15,1,,31.00,6:00 PM,03-01-2006
,2006-01-03T15:00:00Z,,,-,,11.2,wnw,10,30.22,13,1,,33.00,3:00 PM,03-01-2006
,2006-01-03T12:00:00Z,,,-,,6.9,nw,11,30.27,16,2,,30.00,12:00 PM,03-01-2006
,2006-01-03T09:00:00Z,,,-,,4.6,west,11,30.3,26,4,,25.00,9:00 AM,03-01-2006
,2006-01-03T06:00:00Z,,,-,,3.5,wnw,10,30.27,25,4,,25.00,6:00 AM,03-01-2006
,2006-01-03T03:00:00Z,mostly cloudy,,-,,4.5,wnw,9,30.26,33,9,,27.00,3:00 AM,03-01-2006
,2006-01-03T00:00:00Z,mist,,-,,5.8,nw,4,30.21,37,12,,28.00,12:00 AM,03-01-2006
